CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT
2025,FA,2023,FA,50228907,Female,Presbyterian,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,4.27,4,4,1,5,1
2025,FA,2023,FA,50228909,Female,Baptist,White,0,1,Pell Grant recipients,CSAD ,NA,NA,4.2,4,3.92,1,5,1
2025,FA,2023,FA,50228917,Female,Baptist,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,3.95,3.13,2.69,0,5,1
2025,FA,2023,FA,50228927,Male,Wesleyan,Hispanics of any race,0,1,Pell Grant recipients,ART  ,NA,NA,4.04,4,3.93,1,5,1
2025,FA,2023,FA,50228933,Female,Lutheran,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.34,4,4,0,5,1
2025,FA,2023,FA,50228937,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4,3.44,3.17,1,5,1
2025,FA,2023,FA,50228938,Female,Non-Denominational,Two or more races,0,0,Pell Grant recipients,CNMN ,NA,NA,3.6,3.43,3.46,1,5,1
2025,FA,2023,FA,50228940,Male,Charismatic,Nonresident Alien,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,2.85,3.98,3.99,1,5,1
2025,FA,2023,FA,50228950,Male,7th Day Adventist,Hispanics of any race,0,0,Non-Pell Grant recipients,PENG ,NA,NA,2.94,3.11,3.56,1,5,1
2025,FA,2023,FA,50228975,Male,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,3.09,2.92,2.49,0,5,1
2025,FA,2023,FA,50228979,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,MUEDI,NA,NA,4.18,3.93,3.96,1,5,1
2025,FA,2023,FA,50228994,Male,American Baptist,Asian,0,0,Pell Grant recipients,CPSC ,NA,NA,2.92,2.93,2.59,1,5,1
2025,FA,2023,FA,50229040,Female,No Denomination Specified,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,3.9,3.69,3.49,0,5,1
2025,FA,2023,FA,50229049,Male,No Denomination Specified,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,3.97,4,4,1,5,1
2025,FA,2023,FA,50229057,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,4,3.82,3.8,1,5,1
2025,FA,2023,FA,50229071,Male,No Denomination Specified,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,2.91,1.64,1.64,0,5,1
2025,FA,2023,FA,50229073,Male,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.39,3.25,3.04,1,5,1
2025,FA,2023,FA,50229075,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.64,3.68,3.23,1,5,1
2025,FA,2023,FA,50229081,Male,Catholic,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,2.97,2.96,2.84,1,5,1
2025,FA,2023,FA,50229088,Female,Anglican,Hispanics of any race,0,0,Non-Pell Grant recipients,CHEM ,NA,NA,4.09,3.11,2.4,1,5,1
2025,FA,2023,FA,50229105,Male,Protestant,White,0,0,Pell Grant recipients,NA,NA,NA,2.82,2.59,2.53,0,5,1
2025,FA,2023,FA,50229110,Male,Evangelical,White,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,4.23,3.91,3.82,1,5,1
2025,FA,2023,FA,50229118,Female,Church of God,Black or African American,0,0,Pell Grant recipients,NA,NA,NA,3.61,2.15,1.21,0,5,1
2025,FA,2023,FA,50229153,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4,4,4,1,5,1
2025,FA,2023,FA,50229157,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,INAF ,NA,NA,4.16,3.89,3.91,1,5,1
2025,FA,2023,FA,50229162,Female,Unknown,Nonresident Alien,0,0,Non-Pell Grant recipients,ECON ,MKTG ,NA,4,3.6,3.53,1,5,1
2025,FA,2023,FA,50229170,Female,Evangelical Free Church,Hispanics of any race,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.25,4,3.98,1,5,1
2025,FA,2023,FA,50229176,Female,No Denomination Specified,Hispanics of any race,0,0,Pell Grant recipients,PIKE ,NA,NA,3.97,4,3.96,1,5,1
2025,FA,2023,FA,50229179,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.76,3.68,3.39,1,5,1
2025,FA,2023,FA,50229202,Female,Presbyterian,Asian,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.59,3.61,3.5,1,5,1
2025,FA,2023,FA,50229247,Female,Independent,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4,3.22,3.48,1,5,1
2025,FA,2023,FA,50229250,Male,Roman Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.72,3.1,2.55,0,5,1
2025,FA,2023,FA,50229263,Male,No Denomination Specified,Two or more races,0,1,Non-Pell Grant recipients,HLSCI,BUSMG,NA,2.59,2.06,1.88,1,5,1
2025,FA,2023,FA,50229273,Male,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.07,3.48,3.59,1,5,1
2025,FA,2023,FA,50229274,Male,Non-Denominational,Asian,0,0,Pell Grant recipients,FINC ,ACCT ,NA,3.81,2.85,2.85,1,5,1
2025,FA,2023,FA,50229276,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.31,3.59,3.59,1,5,1
2025,FA,2023,FA,50229277,Female,Presbyterian,Asian,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.6,2.93,2.26,1,5,1
2025,FA,2023,FA,50229335,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,BUSMG,FINC ,NA,3.26,2.94,3.17,1,5,1
2025,FA,2023,FA,50229347,Female,Charismatic,Nonresident Alien,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.63,4,4,1,5,1
2025,FA,2023,FA,50229348,Male,Evangelical Free Church,Black or African American,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,2.95,2.33,2.12,1,5,1
2025,FA,2023,FA,50229351,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.56,0.96,1.74,0,5,1
2025,FA,2023,FA,50229355,Female,Lutheran,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4,3.83,3.81,0,5,1
2025,FA,2023,FA,50229368,Male,Presbyterian,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,3,1.67,1.28,0,5,1
2025,FA,2023,FA,50229393,Female,Baptist,White,0,0,Non-Pell Grant recipients,PSYC ,PHIL ,NA,4.1,3.93,3.96,1,5,1
2025,FA,2023,FA,50229396,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,MUSC ,NA,NA,3.22,2.76,2.95,1,5,1
2025,FA,2023,FA,50229420,Female,Pentecostal,Hispanics of any race,1,0,Non-Pell Grant recipients,BUSMG,NA,NA,4.02,2.34,1.76,1,5,1
2025,FA,2024,FA,50229429,Female,Non-Denominational,White,0,1,Pell Grant recipients,BUSMG,NA,NA,4.01,3.73,3.67,1,3,1
2025,FA,2023,FA,50229430,Female,Non-Denominational,White,0,0,Pell Grant recipients,HLSCI,NA,NA,4,3.91,3.92,1,5,1
2025,FA,2023,FA,50229436,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,CSAD ,NA,NA,3.83,2.67,2.57,1,5,1
2025,FA,2023,FA,50229437,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,4.39,3.55,3.3,1,5,1
2025,FA,2023,FA,50229454,Female,Protestant,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.47,3.97,3.95,0,5,1
2025,FA,2023,FA,50229463,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4,4,4,0,5,1
2025,FA,2023,FA,50229468,Female,Independent,Hispanics of any race,0,0,Pell Grant recipients,BCBY ,NA,NA,3.81,3.12,2.59,1,5,1
2025,FA,2023,FA,50229470,Male,Church of God,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,2.97,3.34,2.88,0,5,1
2025,FA,2023,FA,50229472,Female,Interdenominational,White,0,0,Pell Grant recipients,SOWL ,PSYC ,NA,4,3.87,3.74,1,5,1
2025,FA,2023,FA,50229473,Male,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.93,3.93,3.93,1,5,1
2025,FA,2023,FA,50229475,Female,Protestant,Race and Ethnicity unknown,0,0,Pell Grant recipients,PSYC ,NA,NA,3.14,2.88,2.97,1,5,1
2025,FA,2023,FA,50229480,Female,Assembly of God,White,0,0,Pell Grant recipients,NA,NA,NA,4.2,3.84,3.84,0,5,1
2025,FA,2023,FA,50229481,Male,Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.4,1.2,0.91,0,5,1
2025,FA,2023,FA,50229482,Male,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.91,2.93,2.85,1,5,1
2025,FA,2023,FA,50229484,Male,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,ART  ,NA,NA,4.13,4,3.5,1,5,1
2025,FA,2023,FA,50229487,Female,Church of God,Hispanics of any race,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.29,2.83,2.6,1,5,1
2025,FA,2023,FA,50229496,Male,Christian Reformed Church,Hispanics of any race,0,1,Pell Grant recipients,NA,NA,NA,3.87,2.72,2.53,0,5,1
2025,FA,2023,FA,50229502,Female,American Baptist,White,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.62,3,2.59,1,5,1
2025,FA,2023,FA,50229504,Male,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,2.88,2.14,2.27,0,5,1
2025,FA,2023,FA,50229527,Female,Pentecostal,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.96,3.37,3.38,1,5,1
2025,FA,2023,FA,50229528,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.3,2.25,1.39,1,5,1
2025,FA,2023,FA,50229555,Male,Unknown,White,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,3.75,3.85,3.89,1,5,1
2025,FA,2023,FA,50229562,Male,Baptist,Black or African American,0,0,Non-Pell Grant recipients,BUSMG,MKTG ,NA,3.36,2.18,2.65,1,5,1
2025,FA,2023,FA,50229587,Male,Evangelical Free Church,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,4,3.91,3.96,1,5,1
2025,FA,2023,FA,50229598,Male,Baptist,Two or more races,0,0,Pell Grant recipients,PSYC ,NA,NA,3.54,2.93,2.6,1,5,1
2025,FA,2023,FA,50229603,Female,Non-Denominational,Hispanics of any race,1,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.75,3.93,3.47,1,5,1
2025,FA,2023,FA,50229627,Male,Baptist,Black or African American,0,0,Pell Grant recipients,HIST ,NA,NA,4.29,3.4,3.45,1,5,1
2025,FA,2023,FA,50229632,Male,Evangelical Free Church,White,0,0,Pell Grant recipients,CPSC ,NA,NA,3.64,3.25,2.96,1,5,1
2025,FA,2023,FA,50229646,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,ACCT ,BUSMG,NA,3.7,3.69,3.56,1,5,1
2025,FA,2023,FA,50229648,Male,Evangelical,White,0,0,Pell Grant recipients,CNMN ,NA,NA,4.35,3.91,3.92,1,5,1
2025,FA,2023,FA,50229649,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4,3.6,3.72,1,5,1
2025,FA,2023,FA,50229657,Female,American Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,ART  ,NA,NA,4.14,3.95,3.96,1,5,1
2025,FA,2023,FA,50229672,Female,Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.62,0,0,0,5,1
2025,FA,2023,FA,50229687,Male,Presbyterian,Asian,0,0,Pell Grant recipients,MKTG ,BUSMG,NA,3,2.35,2.69,1,5,1
2025,FA,2023,FA,50229703,Female,Christian Reformed Church,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.7,1.9,2.17,1,5,1
2025,FA,2023,FA,50229706,Male,Baptist,Black or African American,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.7,1.5,2.01,1,5,1
2025,FA,2023,FA,50229709,Male,Methodist,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.21,2.28,1.69,1,5,1
2025,FA,2023,FA,50229714,Female,Presbyterian,White,0,0,Pell Grant recipients,CSAD ,NA,NA,3.6,2.59,2.27,1,5,1
2025,FA,2023,FA,50229720,Female,Evangelical,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.88,1.5,1.89,0,5,1
2025,FA,2023,FA,50229721,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.55,0.46,0.46,1,5,1
2025,FA,2024,FA,50229727,Male,Methodist,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4,4,4,1,3,1
2025,FA,2023,FA,50229746,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.69,3.43,3.23,0,5,1
2025,FA,2023,FA,50229751,Female,Non-Denominational,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,EACH ,NA,NA,4.56,4,3.96,1,5,1
2025,FA,2023,FA,50229761,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,2.8,2.67,2.52,1,5,1
2025,FA,2023,FA,50229772,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.6,0.47,0.25,0,5,1
2025,FA,2023,FA,50229777,Male,Conservative Congregational,White,0,0,Pell Grant recipients,NA,NA,NA,3.59,2.25,1.66,0,5,1
2025,FA,2023,FA,50229795,Female,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,NA,NA,NA,3.37,2.28,1.75,0,5,1
2025,FA,2023,FA,50229853,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.13,3.33,3.07,0,5,1
2025,FA,2023,FA,50229857,Male,Non-Denominational,White,0,1,Pell Grant recipients,NA,NA,NA,3.6,1.8,1.8,0,5,1
2025,FA,2023,FA,50229858,Male,Catholic,White,1,0,Non-Pell Grant recipients,FINC ,NA,NA,3.72,3.2,2.92,1,5,1
2025,FA,2023,FA,50229896,Male,Evangelical,Hispanics of any race,1,0,Non-Pell Grant recipients,NA,NA,NA,3.1,0.23,0.23,0,5,1
2025,FA,2023,FA,50229917,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.86,3.92,3.63,1,5,1
2025,FA,2023,FA,50229924,Male,Catholic,White,1,0,Non-Pell Grant recipients,NA,NA,NA,3.2,2.35,2.12,0,5,1
2025,FA,2023,FA,50229932,Male,Church of Christ,White,1,0,Non-Pell Grant recipients,FINC ,NA,NA,3.4,2.79,2.89,1,5,1
2025,FA,2023,FA,50230009,Female,Protestant,White,0,1,Non-Pell Grant recipients,BCBY ,NA,NA,3.16,3.59,3.25,1,5,1
2025,FA,2023,FA,50230022,Male,No Denomination Specified,White,0,0,Pell Grant recipients,COMM ,NA,NA,3.85,3.85,3.89,1,5,1
2025,FA,2025,FA,50230067,Female,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,4,0,3.7,1,1,1
2025,FA,2024,FA,50230079,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,ENVSS,NA,NA,4.41,4,3.99,1,3,1
2025,FA,2023,FA,50230088,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,4,3.03,2.43,1,5,1
2025,FA,2023,FA,50230090,Male,Roman Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.86,1.6,1.6,0,5,1
2025,FA,2023,FA,50230180,Female,Roman Catholic,Hispanics of any race,0,0,Non-Pell Grant recipients,MKTG ,COMM ,NA,3.29,3.49,3.12,1,5,1
2025,FA,2023,FA,50230200,Female,No Denomination Specified,Hispanics of any race,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,4.13,3.2,2.9,1,5,1
2025,FA,2023,FA,50230201,Male,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,1.7,2,1.23,0,5,1
2025,FA,2024,FA,50230223,Male,Non-Denominational,Two or more races,1,0,Non-Pell Grant recipients,DIGMK,NA,NA,3.89,3.76,3.76,1,3,1
2025,FA,2023,FA,50230225,Female,No Denomination Specified,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,COMM ,BUSMG,NA,3.74,2.68,3.1,1,5,1
2025,FA,2024,SP,50230279,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.87,3.8,3.8,1,2,1
2025,FA,2023,FA,50230317,Female,Unknown,White,0,0,Pell Grant recipients,NA,NA,NA,3,3.6,3.6,0,5,1
2025,FA,2023,FA,50230325,Male,Lutheran,White,0,1,Non-Pell Grant recipients,MKTG ,BUSMG,NA,3.67,3.01,3.34,1,5,1
2025,FA,2023,FA,50230327,Male,Reformed,Asian,0,0,Pell Grant recipients,ART  ,NA,NA,1.99,2.3,2.3,1,5,1
2025,FA,2024,FA,50230332,Female,Assembly of God,Asian,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,4.67,3.97,3.96,1,3,1
2025,FA,2024,FA,50230337,Female,Baptist,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4,3.53,3.64,1,3,1
2025,FA,2024,FA,50230348,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.64,3.15,3.04,1,3,1
2025,FA,2023,FA,50230349,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,4.01,3.55,3.71,1,5,1
2025,FA,2023,FA,50230360,Male,Lutheran,Two or more races,0,1,Pell Grant recipients,NA,NA,NA,3.46,3.33,3.33,0,5,1
2025,FA,2024,FA,50230397,Female,Baptist,White,0,0,Pell Grant recipients,PSCI ,NA,NA,4.39,3.94,3.94,1,3,1
2025,FA,2024,FA,50230424,Male,Baptist,White,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,4,4,4,1,3,1
2025,FA,2024,FA,50230427,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,4.16,3.93,3.97,1,3,1
2025,FA,2023,FA,50230443,Female,Non-Denominational,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,NA,NA,NA,3.51,3.77,3.36,0,5,1
2025,FA,2023,FA,50230454,Female,Presbyterian Church of USA,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,DATA ,NA,4,3.76,3.89,1,5,1
2025,FA,2023,FA,50230456,Male,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4,3.93,3.96,1,5,1
2025,FA,2023,FA,50230457,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3.7,3.11,3.31,0,5,0
2025,FA,2023,FA,50230461,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,INAF ,PSCI ,NA,4,3.83,3.9,1,5,1
2025,FA,2023,FA,50230464,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,4,3.93,3.88,0,5,1
2025,FA,2023,FA,50230474,Male,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3.73,3.51,3.74,0,5,0
2025,FA,2024,FA,50230487,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,MUSC ,ENGL ,NA,4,3.84,3.85,1,3,1
2025,FA,2024,FA,50230489,Female,Evangelical,Hispanics of any race,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.51,3.09,3.19,1,3,1
2025,FA,2024,FA,50230498,Female,Four Square,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,INAF ,CNMN ,NA,4,2.58,2.63,1,3,1
2025,FA,2023,FA,50230527,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.97,3.93,3.93,0,5,1
2025,FA,2023,FA,50230545,Male,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,2,2.53,2.99,0,5,1
2025,FA,2024,FA,50230567,Female,Non-Denominational,White,0,1,Pell Grant recipients,ART  ,PSYC ,NA,4.19,4,3.89,1,3,1
2025,FA,2024,FA,50230575,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4,3.19,3.46,0,3,1
2025,FA,2023,FA,50230590,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.16,1.95,2.04,0,5,1
2025,FA,2023,FA,50230591,Male,Orthodox,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.03,2.82,3.08,0,5,1
2025,FA,2023,FA,50230608,Male,Baptist,Hispanics of any race,1,0,Pell Grant recipients,NA,NA,NA,3.7,2.01,2.01,0,5,1
2025,FA,2023,FA,50230823,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,3.88,4,4,0,5,1
2025,FA,2023,FA,50230881,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.8,3,2.95,0,5,1
2025,FA,2023,FA,50230883,Female,No Denomination Specified,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,4.34,3.93,3.81,0,5,1
2025,FA,2023,FA,50230909,Male,Non-Denominational,White,0,1,Pell Grant recipients,NA,NA,NA,2.85,2.1,3.4,0,5,1
2025,FA,2023,SP,50230910,Female,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.75,3.72,3.37,1,4,1
2025,FA,2024,FA,50231003,Male,Catholic,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.64,1.99,2.58,1,3,1
2025,FA,2024,FA,50231040,Female,Reformed,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.9,3.75,3.75,0,3,1
2025,FA,2023,SP,50231054,Female,Reformed,White,1,0,Non-Pell Grant recipients,NA,NA,NA,3.13,0.57,0.57,0,4,1
2025,FA,2023,FA,50231095,Female,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.82,3.73,3.8,1,5,1
2025,FA,2024,FA,50231180,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,3.35,2.78,3.08,1,3,1
2025,FA,2023,SP,50231193,Male,7th Day Adventist,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3,4,3.9,1,4,1
2025,FA,2024,FA,50231239,Female,Evangelical,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ENGL ,PSYC ,NA,4.22,3.4,3.45,1,3,1
2025,FA,2025,FA,50231241,Male,No Denomination Specified,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,2.97,0,0,1,1,1
2025,FA,2024,FA,50231242,Male,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.31,4,3.96,1,3,1
2025,FA,2024,FA,50231294,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ENGL ,BSTD ,NA,4,3.23,2.92,1,3,1
2025,FA,2024,FA,50231302,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.2,3.53,3.39,1,3,1
2025,FA,2024,FA,50231310,Male,Congregational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,3.73,3.84,3.76,1,3,1
2025,FA,2024,FA,50231340,Female,Evangelical Free Church,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.18,4,4,0,3,1
2025,FA,2024,FA,50231344,Female,Baptist,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.75,4,3.96,1,3,1
2025,FA,2024,FA,50231345,Female,Lutheran,White,0,1,Non-Pell Grant recipients,MKTG ,COMM ,NA,3.81,3.83,3.78,1,3,1
2025,FA,2024,FA,50231351,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,SPMGT,NA,NA,4.01,3.81,3.75,1,3,1
2025,FA,2024,FA,50231359,Female,Baptist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.21,3.25,3.25,0,3,1
2025,FA,2024,FA,50231361,Female,Assembly of God,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,4.01,3.84,3.58,1,3,1
2025,FA,2024,FA,50231381,Female,Lutheran,White,0,1,Non-Pell Grant recipients,PSYC ,SPMGT,NA,4.25,3.93,3.85,1,3,1
2025,FA,2024,FA,50231393,Male,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ACCT ,NA,NA,3.52,3.41,3.72,1,3,1
2025,FA,2024,FA,50231394,Female,Lutheran,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.71,4,4,0,3,1
2025,FA,2024,FA,50231401,Female,Baptist,White,0,1,Non-Pell Grant recipients,ENGL ,NA,NA,4,3.88,3.9,1,3,1
2025,FA,2024,FA,50231402,Female,Non-Denominational,Two or more races,0,1,Non-Pell Grant recipients,NA,NA,NA,4.05,2.83,2.57,0,3,1
2025,FA,2024,FA,50231404,Female,Evangelical,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.67,4,4,1,3,1
2025,FA,2024,FA,50231405,Male,Congregational,White,0,0,Non-Pell Grant recipients,ENVSS,NA,NA,3.88,2.59,1.55,1,3,1
2025,FA,2024,FA,50231410,Female,Catholic,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.92,3.56,3.71,1,3,1
2025,FA,2024,FA,50231415,Female,Evangelical,Hispanics of any race,0,0,Pell Grant recipients,CNMN ,NA,NA,3.3,1.18,1.32,1,3,1
2025,FA,2024,FA,50231425,Female,Non-Denominational,White,0,0,Pell Grant recipients,ELEM ,HIST ,NA,3.32,2.1,2.8,1,3,1
2025,FA,2024,FA,50231428,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,2.94,2.6,1.76,1,3,1
2025,FA,2024,FA,50231436,Female,Evangelical Free Church,Two or more races,0,0,Pell Grant recipients,CHEM ,NA,NA,3.97,3.52,3.12,1,3,1
2025,FA,2024,FA,50231437,Female,Evangelical,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,3.8,3.85,3.93,1,3,1
2025,FA,2024,FA,50231450,Female,Presbyterian,White,0,1,Non-Pell Grant recipients,PSCI ,NA,NA,4.12,3.9,3.95,1,3,1
2025,FA,2024,FA,50231451,Male,Catholic,White,0,1,Non-Pell Grant recipients,HIST ,NA,NA,3.91,3.83,3.61,1,3,1
2025,FA,2024,FA,50231452,Female,Baptist,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.79,3.75,3.71,1,3,1
2025,FA,2024,FA,50231456,Female,Independent,White,0,1,Non-Pell Grant recipients,MATH ,NA,NA,4,3.54,3.67,1,3,1
2025,FA,2024,FA,50231457,Female,Presbyterian Church of America,White,1,0,Non-Pell Grant recipients,NA,NA,NA,3.87,0.7,0.7,0,3,1
2025,FA,2024,FA,50231460,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,3.98,3.76,3.28,1,3,1
